,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
1013,Morocco,MAR,2013,532,195,319,4278,798,337,82,700,217,299,53,3759,1025,195,1233,526,223,691,1227,427,1084,816,401,14,596,173,1979,108,16,22303
1014,Morocco,MAR,2014,549,205,327,4422,817,344,84,712,217,309,54,3871,1036,200,1247,538,230,723,1243,438,1119,865,413,15,608,179,2049,110,17,22941
1015,Morocco,MAR,2015,567,216,336,4575,837,351,85,722,216,320,56,3989,1049,204,1262,550,236,756,1260,447,1155,920,427,15,619,184,2123,112,17,23606
1016,Morocco,MAR,2016,586,227,345,4750,862,360,87,733,216,331,57,4108,1073,209,1284,567,243,791,1278,455,1193,974,441,15,632,191,2202,115,17,24342
1017,Morocco,MAR,2017,608,238,356,4937,891,370,89,744,215,344,59,4231,1105,215,1312,587,250,827,1298,464,1235,1034,458,15,647,198,2290,118,18,25153
1018,Morocco,MAR,2018,631,252,368,5142,921,380,90,757,213,359,62,4358,1146,221,1340,609,258,865,1316,472,1280,1102,476,15,661,206,2388,122,18,26028
1019,Morocco,MAR,2019,652,264,379,5337,948,390,92,768,212,372,64,4464,1185,226,1367,630,265,896,1334,479,1322,1168,492,15,675,212,2482,126,18,26834
1020,Mozambique,MOZ,1990,139,39,70,326,91,58,60,502,75,66,11,493,185,40,393,154,76,108,1042,136,165,103,378,8,8,29,266,21,14,5056
1021,Mozambique,MOZ,1991,143,40,71,330,92,59,60,494,74,66,12,496,189,40,394,156,76,110,1039,135,167,105,381,7,8,29,269,21,14,5077
1022,Mozambique,MOZ,1992,149,40,72,337,93,60,61,495,76,68,12,504,193,41,400,160,77,113,1050,137,170,107,389,8,8,29,274,22,14,5159
1023,Mozambique,MOZ,1993,157,42,74,347,95,61,63,512,79,70,12,516,199,42,409,164,78,117,1067,144,175,111,398,8,9,30,281,23,15,5298
1024,Mozambique,MOZ,1994,167,43,75,353,96,62,65,535,83,71,13,527,204,43,413,167,79,121,1083,152,179,114,404,9,9,31,288,24,15,5425
1025,Mozambique,MOZ,1995,176,44,77,360,97,63,66,551,86,73,13,533,209,44,418,170,79,123,1093,157,183,116,411,9,9,31,293,24,15,5523
1026,Mozambique,MOZ,1996,186,46,79,370,99,64,68,558,87,74,13,543,215,45,425,173,80,127,1107,160,188,120,419,10,9,32,302,25,16,5640
1027,Mozambique,MOZ,1997,198,48,81,384,102,66,70,566,89,77,14,557,222,46,435,178,82,131,1126,165,195,126,431,10,9,33,315,26,16,5798
1028,Mozambique,MOZ,1998,210,50,84,399,105,67,72,580,90,79,14,566,230,47,444,182,83,135,1131,171,203,132,445,11,10,34,329,27,16,5946
1029,Mozambique,MOZ,1999,223,52,88,415,108,69,73,598,92,81,15,576,236,48,454,186,84,138,1137,178,211,139,459,11,10,35,343,28,17,6104
1030,Mozambique,MOZ,2000,235,55,92,434,112,71,75,614,95,83,15,584,243,50,468,190,85,141,1143,185,219,145,475,12,10,35,359,30,17,6272
1031,Mozambique,MOZ,2001,236,56,94,443,112,72,75,611,95,84,16,579,246,51,468,190,84,142,1122,186,222,148,483,12,10,36,366,31,17,6287
1032,Mozambique,MOZ,2002,238,58,97,463,115,74,77,617,97,86,16,592,253,53,480,195,85,145,1128,190,233,156,500,12,10,37,384,33,17,6441
1033,Mozambique,MOZ,2003,243,61,101,481,119,77,78,621,100,88,17,606,257,55,489,198,87,149,1144,194,242,163,517,13,11,38,400,34,17,6600
1034,Mozambique,MOZ,2004,250,64,107,507,124,80,81,635,103,91,17,631,263,58,507,204,89,155,1175,201,256,174,541,14,11,40,422,36,18,6854
1035,Mozambique,MOZ,2005,258,68,113,534,130,83,84,651,108,94,18,662,269,62,525,210,93,163,1220,209,273,186,568,14,12,42,447,37,18,7151
1036,Mozambique,MOZ,2006,269,74,119,561,135,87,87,729,115,97,19,691,277,65,545,216,96,169,1255,235,294,196,592,16,12,44,473,39,19,7526
1037,Mozambique,MOZ,2007,281,78,125,586,141,91,90,761,120,100,19,733,283,69,563,221,101,177,1323,246,313,207,615,17,13,46,499,40,20,7878
1038,Mozambique,MOZ,2008,298,83,132,619,149,96,94,786,126,105,20,784,293,73,588,230,106,188,1400,258,338,222,645,17,14,49,532,42,21,8308
1039,Mozambique,MOZ,2009,314,87,139,648,155,100,97,795,130,108,21,834,303,77,609,238,111,197,1470,264,353,236,671,18,14,51,561,44,22,8667
1040,Mozambique,MOZ,2010,331,90,147,679,164,105,101,799,133,113,22,892,314,81,635,248,117,207,1554,269,370,250,703,19,15,54,593,46,23,9074
1041,Mozambique,MOZ,2011,344,93,154,710,171,110,105,790,135,118,23,948,327,86,657,243,123,218,1627,268,385,266,733,19,15,57,625,48,24,9422
1042,Mozambique,MOZ,2012,361,98,161,739,177,115,109,818,139,122,24,1006,338,90,677,243,129,230,1700,280,401,280,758,20,16,59,655,50,25,9820
1043,Mozambique,MOZ,2013,378,102,167,766,182,119,112,838,143,127,24,1063,348,93,692,244,134,241,1764,289,419,294,779,21,17,61,684,52,26,10179
1044,Mozambique,MOZ,2014,392,106,171,787,186,122,116,852,148,130,25,1121,355,97,700,246,139,254,1829,298,434,307,791,22,17,63,709,53,26,10496
1045,Mozambique,MOZ,2015,405,110,175,808,187,125,119,863,151,133,26,1172,362,100,706,248,143,266,1870,307,449,320,801,22,17,65,734,55,27,10766
1046,Mozambique,MOZ,2016,415,113,179,827,189,127,122,857,153,136,27,1223,369,103,711,250,147,279,1911,310,461,334,812,23,18,66,756,56,28,11002
1047,Mozambique,MOZ,2017,427,116,183,850,191,130,125,852,155,140,28,1279,379,106,720,256,152,293,1957,312,474,350,830,24,18,68,782,58,29,11284
1048,Mozambique,MOZ,2018,442,120,187,876,194,133,129,868,157,144,29,1330,392,109,728,263,156,306,1999,320,488,367,848,25,19,70,808,60,29,11596
1049,Mozambique,MOZ,2019,459,127,191,900,196,136,133,929,162,148,30,1374,403,112,736,269,160,317,2043,344,505,382,864,26,19,72,832,62,30,11961
1050,Namibia,NAM,1990,14,8,29,48,19,5,19,21,5,7,3,71,68,3,30,12,8,11,58,11,24,13,18,1,4,9,38,3,9,569
1051,Namibia,NAM,1991,15,8,30,49,19,5,20,21,5,7,3,73,71,3,31,12,9,11,59,12,24,13,19,2,4,9,40,3,9,586
1052,Namibia,NAM,1992,16,8,31,51,20,5,21,22,5,8,4,77,74,3,32,12,9,12,61,12,25,14,20,2,5,10,42,4,10,615
1053,Namibia,NAM,1993,17,9,32,53,21,5,21,23,5,8,4,80,76,3,33,13,9,12,63,12,26,15,20,2,5,10,43,4,10,634
1054,Namibia,NAM,1994,18,9,34,55,22,6,22,23,5,8,4,85,79,3,34,14,10,13,66,13,27,16,21,2,5,10,45,4,11,664
1055,Namibia,NAM,1995,19,10,35,57,22,6,23,24,5,9,4,89,82,3,35,14,10,14,68,13,28,17,22,2,5,11,48,4,11,690
1056,Namibia,NAM,1996,21,10,37,59,23,6,24,24,6,9,4,92,85,4,36,15,10,14,70,14,30,18,23,2,5,11,50,4,12,718
1057,Namibia,NAM,1997,23,11,39,61,24,6,25,25,6,9,5,98,88,4,38,15,11,15,74,14,31,19,24,2,6,12,52,5,12,754
1058,Namibia,NAM,1998,25,11,41,63,26,7,26,27,6,10,5,105,92,4,39,16,12,16,79,15,33,20,25,2,6,13,55,5,13,797
1059,Namibia,NAM,1999,27,12,43,66,27,7,28,28,6,10,5,113,95,4,41,17,12,17,84,16,35,22,27,2,6,13,58,5,13,839
1060,Namibia,NAM,2000,29,13,46,69,29,7,29,30,7,11,5,123,100,4,43,18,13,18,90,17,38,23,28,3,7,14,62,6,14,896
1061,Namibia,NAM,2001,31,14,47,70,29,7,30,31,7,11,5,126,103,4,43,18,13,19,91,17,38,24,29,3,7,14,63,6,14,914
1062,Namibia,NAM,2002,32,14,50,72,30,8,31,32,7,12,6,132,107,5,44,19,13,19,93,18,40,25,30,3,7,15,66,6,14,950
1063,Namibia,NAM,2003,34,15,52,74,31,8,31,32,7,12,6,141,116,5,45,19,14,20,98,18,41,28,31,3,7,15,69,6,14,992
1064,Namibia,NAM,2004,34,15,52,75,31,8,31,32,7,12,6,145,121,5,44,19,13,20,98,18,41,29,31,3,7,16,71,6,14,1004
1065,Namibia,NAM,2005,35,16,53,76,31,8,31,32,8,12,6,149,125,5,44,19,13,20,98,19,41,29,30,3,7,16,72,6,14,1018
1066,Namibia,NAM,2006,34,16,53,76,31,7,31,32,7,12,6,151,126,5,43,19,13,20,98,19,41,29,29,3,7,15,73,6,13,1015
1067,Namibia,NAM,2007,35,16,54,77,30,7,31,32,7,12,6,156,128,5,42,19,13,20,98,20,41,30,29,3,7,15,74,6,12,1025
1068,Namibia,NAM,2008,36,16,55,78,31,7,32,33,8,12,6,164,133,5,42,19,13,21,100,21,41,31,29,3,7,16,76,6,12,1053
1069,Namibia,NAM,2009,36,17,56,80,31,7,33,33,8,12,6,175,142,5,42,19,13,21,106,22,42,33,29,3,7,16,79,7,12,1092
1070,Namibia,NAM,2010,38,17,58,83,32,8,34,34,8,12,6,185,150,5,43,20,13,22,110,23,43,34,30,3,7,17,82,7,12,1136
1071,Namibia,NAM,2011,39,17,58,84,32,8,34,34,8,13,6,190,156,5,42,20,14,22,112,23,43,36,30,3,7,17,84,7,12,1156
1072,Namibia,NAM,2012,41,18,59,87,32,8,35,34,8,13,7,201,161,5,42,20,14,23,117,24,44,38,30,3,7,17,87,7,12,1194
1073,Namibia,NAM,2013,43,19,62,91,33,8,36,36,8,13,7,213,167,6,43,21,15,24,124,26,45,40,31,3,7,18,91,7,12,1249
1074,Namibia,NAM,2014,44,20,64,95,34,8,37,37,8,14,7,226,173,6,44,21,15,25,129,27,47,42,33,3,7,19,95,8,13,1301
1075,Namibia,NAM,2015,45,21,67,98,35,8,39,38,8,14,7,235,177,6,45,22,16,26,132,28,50,45,34,3,8,19,99,8,13,1346
1076,Namibia,NAM,2016,47,22,69,102,37,9,40,39,8,15,8,242,181,6,46,23,16,28,135,29,51,47,35,3,8,20,103,8,14,1391
1077,Namibia,NAM,2017,48,22,71,105,38,9,41,39,8,16,8,247,185,6,47,23,17,29,137,29,53,49,36,4,8,21,106,8,14,1424
1078,Namibia,NAM,2018,49,23,73,108,39,9,42,40,8,16,8,254,189,7,48,24,17,30,139,30,55,51,37,4,8,21,110,9,15,1463
1079,Namibia,NAM,2019,49,24,75,111,39,9,44,41,8,17,8,259,193,7,49,25,18,31,140,30,56,54,38,4,8,22,113,9,15,1496
1080,Niger,NER,1990,20,27,32,234,29,33,7,202,13,17,6,153,155,1,433,76,26,19,412,50,41,38,94,5,4,8,134,6,4,2279
1081,Niger,NER,1991,21,27,32,234,29,33,7,205,13,18,6,158,160,1,430,77,27,20,424,52,42,39,93,5,4,8,136,6,4,2311
1082,Niger,NER,1992,22,28,33,237,29,34,8,212,14,18,7,166,166,1,435,79,28,21,444,54,43,41,95,5,5,8,139,7,4,2383
1083,Niger,NER,1993,22,29,35,242,30,35,8,219,14,19,7,173,174,1,440,82,29,22,461,57,44,44,97,5,5,8,143,7,4,2456
1084,Niger,NER,1994,23,30,35,244,30,35,8,222,14,20,7,180,181,1,439,84,29,23,476,58,45,46,98,5,5,8,146,7,4,2503
1085,Niger,NER,1995,24,31,37,248,30,36,8,228,15,20,7,189,189,2,444,86,30,25,497,61,46,48,100,6,5,9,150,7,4,2582
1086,Niger,NER,1996,24,31,37,248,30,35,9,229,15,21,7,193,196,2,436,87,31,25,503,63,46,49,100,6,5,9,150,8,4,2599
1087,Niger,NER,1997,25,32,39,254,31,36,9,238,15,21,7,202,207,2,440,89,32,27,523,67,48,53,103,6,5,9,155,8,4,2687
1088,Niger,NER,1998,26,34,40,263,32,37,9,247,16,22,8,210,221,2,446,91,33,28,539,71,50,56,106,6,5,9,161,9,4,2781
1089,Niger,NER,1999,27,35,42,272,32,37,10,258,16,23,8,218,235,2,451,93,34,29,557,76,51,60,111,6,6,9,165,9,5,2877
1090,Niger,NER,2000,27,36,43,284,34,38,10,271,17,24,8,228,253,2,465,94,35,31,581,82,53,63,117,6,6,10,171,10,5,3004
1091,Niger,NER,2001,28,37,45,300,36,39,10,285,17,25,8,237,270,2,486,94,37,32,607,88,54,67,125,6,6,10,178,10,5,3144
1092,Niger,NER,2002,29,38,47,317,38,40,11,294,18,26,9,246,291,2,508,95,39,34,626,93,54,71,134,6,6,10,185,11,5,3283
1093,Niger,NER,2003,30,39,49,337,41,42,11,306,18,27,9,256,313,2,535,97,41,36,647,99,56,77,144,6,6,11,194,12,5,3446
1094,Niger,NER,2004,31,39,51,347,42,42,11,305,18,28,9,262,329,2,549,98,42,37,659,102,55,79,150,6,6,11,199,12,5,3526
1095,Niger,NER,2005,32,42,53,363,44,44,12,333,19,30,10,270,348,2,574,99,44,39,681,113,59,83,158,6,7,11,206,13,5,3700
1096,Niger,NER,2006,33,42,55,375,46,44,12,338,20,30,10,277,366,2,592,99,45,41,696,117,60,86,165,6,7,12,212,13,5,3806
1097,Niger,NER,2007,34,42,57,390,48,46,12,343,20,31,10,285,382,2,614,99,47,42,713,120,60,90,173,6,7,12,218,13,5,3921
1098,Niger,NER,2008,34,42,58,401,48,46,12,337,20,32,11,290,404,2,627,99,47,44,720,120,60,92,179,6,7,12,224,14,5,3993
1099,Niger,NER,2009,35,43,60,417,50,48,13,346,20,33,11,297,423,2,649,101,49,45,733,124,62,96,187,6,7,12,231,14,5,4119
1100,Niger,NER,2010,36,43,62,437,53,49,13,349,20,35,11,307,444,2,674,103,51,47,750,126,63,101,196,6,7,13,240,15,5,4258
1101,Niger,NER,2011,37,46,65,457,55,51,14,368,21,36,12,320,462,3,697,105,53,49,774,135,66,106,206,6,8,13,250,16,5,4436
1102,Niger,NER,2012,39,48,68,479,57,53,14,384,22,37,13,337,488,3,728,108,55,52,806,142,69,112,216,6,8,14,263,16,5,4642
1103,Niger,NER,2013,40,51,71,505,60,56,15,413,24,39,13,354,519,3,763,112,58,55,843,154,74,118,227,6,9,15,277,17,6,4897
1104,Niger,NER,2014,42,53,75,531,63,58,16,439,25,41,14,376,540,3,795,115,61,59,887,164,78,125,240,7,9,16,292,18,6,5148
1105,Niger,NER,2015,44,56,78,567,66,61,16,459,26,44,15,396,572,3,831,120,65,62,922,173,82,133,252,7,9,16,308,19,6,5408
1106,Niger,NER,2016,46,59,82,598,69,64,17,483,28,46,16,420,598,3,867,125,68,66,968,183,87,141,267,7,10,17,324,20,7,5686
1107,Niger,NER,2017,49,62,87,631,73,67,18,501,29,48,17,443,632,4,909,131,72,71,1012,191,91,150,281,8,10,18,344,21,7,5977
1108,Niger,NER,2018,50,62,91,662,76,70,19,499,30,51,17,464,670,4,945,136,76,74,1051,192,92,159,293,8,11,19,361,22,7,6211
1109,Niger,NER,2019,51,63,93,682,77,72,19,507,30,52,18,479,693,4,966,140,78,77,1077,196,94,165,300,8,11,19,374,23,8,6376
1110,Nigeria,NGA,1990,1646,374,271,2817,598,319,202,1797,715,333,121,4142,5996,88,1961,380,143,399,3114,922,826,880,392,22,437,81,2486,90,45,31597
1111,Nigeria,NGA,1991,1712,390,278,2879,614,324,207,1848,734,341,124,4252,6212,90,1989,388,145,413,3158,955,848,925,404,22,447,83,2531,93,46,32452
1112,Nigeria,NGA,1992,1743,409,287,2958,634,331,213,1911,759,351,127,4374,6445,93,2027,398,146,428,3216,995,877,974,418,24,460,85,2590,96,47,33416
1113,Nigeria,NGA,1993,1764,429,296,3032,653,336,219,1969,780,359,131,4501,6700,95,2071,410,148,442,3267,1029,903,1024,432,25,472,87,2650,99,48,34371
1114,Nigeria,NGA,1994,1778,446,302,3092,669,341,224,2018,795,366,134,4612,6920,97,2106,420,150,455,3313,1057,924,1066,443,25,481,89,2703,102,49,35177
1115,Nigeria,NGA,1995,1784,459,307,3135,680,344,228,2058,809,371,136,4686,7114,99,2136,428,151,466,3349,1083,940,1097,452,26,488,90,2737,105,49,35807
1116,Nigeria,NGA,1996,1784,471,311,3180,686,346,230,2092,820,375,139,4762,7281,100,2142,434,151,475,3360,1111,955,1124,457,27,493,91,2768,108,49,36322
1117,Nigeria,NGA,1997,1800,488,318,3246,696,351,234,2142,830,382,142,4902,7482,102,2161,441,153,492,3420,1150,979,1160,467,28,503,92,2819,112,49,37141
1118,Nigeria,NGA,1998,1798,507,325,3325,709,357,239,2200,842,389,145,5054,7723,104,2199,453,155,508,3484,1192,1004,1199,478,29,512,94,2875,117,49,38065
1119,Nigeria,NGA,1999,1807,524,331,3401,721,363,243,2253,852,396,148,5201,7976,106,2236,464,159,525,3557,1235,1029,1232,489,29,522,95,2931,123,49,38997
1120,Nigeria,NGA,2000,1822,539,336,3483,736,368,248,2310,870,402,151,5342,8300,108,2279,477,161,542,3628,1278,1054,1266,501,30,532,97,2991,129,49,40029
1121,Nigeria,NGA,2001,1855,550,345,3589,755,375,254,2357,901,412,155,5525,8526,111,2325,491,165,564,3736,1314,1072,1312,516,30,546,99,3072,135,49,41136
1122,Nigeria,NGA,2002,1911,578,360,3743,783,389,263,2438,929,428,162,5793,8980,115,2404,514,170,592,3863,1369,1113,1393,539,31,564,103,3227,142,49,42945
1123,Nigeria,NGA,2003,1962,605,372,3888,807,399,271,2505,959,442,168,6053,9350,118,2462,533,175,619,3975,1416,1150,1472,561,32,580,107,3366,149,49,44545
1124,Nigeria,NGA,2004,1991,629,387,4067,830,412,280,2579,975,457,177,6356,9815,122,2528,557,183,652,4103,1471,1199,1546,580,33,596,112,3550,157,50,46394
1125,Nigeria,NGA,2005,2029,652,402,4182,845,423,288,2634,988,469,187,6608,10294,125,2578,569,188,683,4198,1520,1242,1625,593,34,608,117,3726,165,51,48023
1126,Nigeria,NGA,2006,2081,692,414,4308,858,435,297,2740,1000,482,199,6852,10802,128,2630,582,194,712,4287,1596,1313,1700,607,37,619,121,3905,172,52,49815
1127,Nigeria,NGA,2007,2121,723,423,4436,868,444,305,2809,1007,494,208,7135,11134,130,2656,593,200,753,4385,1659,1371,1776,620,39,628,125,4059,179,53,51333
1128,Nigeria,NGA,2008,2161,714,433,4564,868,452,311,2829,1054,502,218,7376,11594,132,2704,612,205,783,4461,1684,1400,1841,626,36,638,128,4206,185,53,52770
1129,Nigeria,NGA,2009,2226,719,450,4742,881,465,322,2898,1116,518,229,7794,12003,135,2770,633,214,838,4630,1746,1458,1922,639,35,663,133,4393,193,55,54820
1130,Nigeria,NGA,2010,2305,732,469,4932,902,481,334,2977,1181,539,241,8274,12477,139,2845,654,224,904,4824,1815,1526,2030,658,34,690,139,4623,201,57,57207
1131,Nigeria,NGA,2011,2411,751,493,5145,925,498,349,3061,1252,564,254,8908,12975,145,2922,673,237,988,5056,1897,1603,2173,682,33,724,146,4882,211,60,60018
1132,Nigeria,NGA,2012,2508,790,517,5377,944,520,366,3169,1285,592,267,9592,13523,151,3003,694,252,1081,5325,1990,1694,2312,701,35,756,153,5165,222,63,63047
1133,Nigeria,NGA,2013,2583,810,535,5518,961,538,380,3253,1344,614,278,10224,13942,156,3052,711,264,1167,5556,2063,1761,2417,712,37,785,159,5390,230,67,65507
1134,Nigeria,NGA,2014,2633,830,547,5617,963,547,388,3314,1400,632,284,10796,14068,160,3053,723,275,1251,5722,2111,1815,2535,720,37,808,163,5549,235,69,67245
1135,Nigeria,NGA,2015,2679,851,556,5774,961,557,394,3359,1434,649,292,11252,14346,163,3061,739,286,1321,5823,2151,1857,2661,727,38,820,166,5709,240,70,68936
1136,Nigeria,NGA,2016,2737,877,569,5863,970,566,404,3427,1477,669,298,11792,14502,167,3077,750,296,1403,5989,2213,1912,2787,739,39,840,169,5851,245,72,70700
1137,Nigeria,NGA,2017,2792,887,581,5971,975,579,412,3451,1498,690,307,12313,14727,171,3107,766,308,1484,6137,2238,1943,2923,752,38,854,172,6015,251,74,72416
1138,Nigeria,NGA,2018,2845,898,595,6094,980,591,420,3469,1508,712,317,12823,15080,175,3137,785,320,1565,6263,2263,1966,3070,764,38,865,175,6191,257,75,74241
1139,Nigeria,NGA,2019,2920,911,612,6238,992,608,431,3503,1525,738,328,13385,15367,180,3183,805,333,1646,6436,2298,1998,3217,780,38,885,179,6382,264,77,76259
1140,Rwanda,RWA,1990,162,34,89,268,75,39,34,229,42,44,7,405,286,27,399,83,52,68,693,75,113,86,550,5,67,33,242,11,9,4227
1141,Rwanda,RWA,1991,172,35,94,279,79,41,36,234,44,46,8,426,299,29,419,87,54,70,730,78,118,89,578,5,70,35,252,11,9,4427
1142,Rwanda,RWA,1992,166,34,89,266,75,39,34,222,41,44,8,396,297,27,398,84,50,65,673,73,113,85,546,5,66,33,238,11,9,4187
1143,Rwanda,RWA,1993,147,29,76,231,65,34,29,189,34,39,7,337,279,23,345,76,43,55,560,61,98,73,469,4,56,28,206,10,8,3611
1144,Rwanda,RWA,1994,145,28,73,217,62,33,28,174,34,37,7,328,267,22,332,73,41,53,553,57,93,69,451,4,54,27,193,10,8,3473
1145,Rwanda,RWA,1995,156,29,80,225,67,34,30,184,38,39,7,357,268,24,354,75,44,57,618,62,98,72,485,4,60,29,203,10,8,3717
1146,Rwanda,RWA,1996,175,32,90,247,74,38,34,201,44,43,7,399,283,27,390,81,49,64,701,69,107,79,538,5,68,33,222,11,9,4120
1147,Rwanda,RWA,1997,185,33,96,257,78,39,36,210,46,45,7,420,291,29,407,83,51,69,741,73,111,84,564,5,71,34,233,12,10,4320
1148,Rwanda,RWA,1998,185,33,96,257,76,39,36,214,46,45,7,422,285,29,401,82,51,72,740,75,111,85,560,5,70,34,233,12,9,4310
1149,Rwanda,RWA,1999,179,33,94,251,72,38,35,212,46,44,7,416,266,28,383,78,50,74,720,76,109,84,539,5,67,33,229,11,9,4188
1150,Rwanda,RWA,2000,174,32,91,244,68,37,34,211,45,42,7,405,253,27,362,74,48,75,686,77,107,83,511,5,64,31,224,11,8,4036
1151,Rwanda,RWA,2001,170,32,88,239,63,36,34,210,45,41,7,394,247,27,341,72,47,78,651,79,106,82,483,6,62,30,221,11,8,3910
1152,Rwanda,RWA,2002,167,33,89,241,61,36,34,218,46,42,7,396,253,27,330,72,47,82,631,83,108,83,471,6,61,30,224,12,8,3898
1153,Rwanda,RWA,2003,170,35,89,244,60,36,35,226,46,42,7,401,259,28,320,73,47,87,618,88,111,86,462,6,61,30,228,13,8,3916
1154,Rwanda,RWA,2004,174,37,90,249,58,37,36,245,47,43,8,407,267,28,312,74,47,93,605,96,117,88,454,7,61,31,233,13,8,3965
1155,Rwanda,RWA,2005,177,38,91,252,57,37,36,252,47,44,8,412,273,29,304,74,47,99,590,100,119,90,446,7,60,31,237,14,8,3979
1156,Rwanda,RWA,2006,182,40,92,259,56,37,37,253,47,44,8,419,279,29,300,74,47,104,581,102,121,93,442,8,60,31,244,15,9,4013
1157,Rwanda,RWA,2007,184,41,94,268,56,38,38,256,48,46,9,432,290,30,300,76,48,111,581,105,125,97,445,8,61,32,253,15,9,4096
1158,Rwanda,RWA,2008,189,43,96,279,57,40,39,256,47,47,9,446,302,31,301,77,49,117,585,106,128,101,450,8,61,33,264,16,9,4186
1159,Rwanda,RWA,2009,193,44,98,288,57,41,39,245,47,49,10,461,315,32,302,79,51,124,589,104,129,105,455,9,62,34,274,17,10,4263
1160,Rwanda,RWA,2010,201,47,102,302,58,42,41,251,48,51,10,483,331,33,308,82,53,132,604,108,135,111,467,9,63,35,288,18,10,4423
1161,Rwanda,RWA,2011,210,49,106,317,60,44,43,254,49,53,11,507,350,34,316,85,55,141,621,111,141,117,482,9,65,36,304,19,11,4600
1162,Rwanda,RWA,2012,218,52,111,336,62,47,45,260,50,56,11,535,371,36,327,89,58,152,643,114,149,125,501,10,68,38,323,21,11,4819
1163,Rwanda,RWA,2013,226,55,115,352,64,48,46,254,51,58,12,560,393,38,335,93,61,162,660,115,154,133,517,10,69,40,340,22,12,4995
1164,Rwanda,RWA,2014,236,58,120,370,66,51,48,268,53,61,13,588,412,39,346,97,64,172,681,122,163,142,536,11,72,42,359,23,12,5225
1165,Rwanda,RWA,2015,244,62,125,389,68,53,50,273,54,64,14,618,433,41,358,101,67,182,703,125,172,151,558,11,74,43,379,25,13,5450
1166,Rwanda,RWA,2016,253,65,130,410,71,55,52,274,55,67,14,649,455,43,370,105,71,193,726,127,179,161,580,11,77,45,401,26,13,5678
1167,Rwanda,RWA,2017,262,68,136,432,74,58,54,274,56,70,15,681,479,45,383,110,74,204,749,129,187,172,603,12,79,47,423,27,14,5917
1168,Rwanda,RWA,2018,275,73,144,461,77,61,57,284,57,74,16,723,509,47,400,116,78,217,780,135,198,186,635,12,83,50,452,29,15,6244
1169,Rwanda,RWA,2019,286,77,151,488,81,64,59,287,58,78,17,760,538,49,416,123,82,228,808,138,207,199,663,13,86,53,480,30,15,6534
1170,Sao Tome and Principe,STP,1990,2,1,0,9,1,1,0,2,0,0,0,4,4,0,11,2,1,1,9,0,2,1,2,0,0,0,6,0,0,59
1171,Sao Tome and Principe,STP,1991,2,1,0,9,1,1,0,2,0,0,0,4,4,0,11,2,1,1,10,0,2,1,2,0,0,0,6,0,0,60
1172,Sao Tome and Principe,STP,1992,2,1,0,10,1,2,0,3,0,0,0,4,4,0,11,2,1,1,10,0,2,1,2,0,0,0,6,0,0,63
1173,Sao Tome and Principe,STP,1993,2,1,0,10,1,2,0,2,0,0,0,5,4,0,11,2,1,1,10,0,2,1,2,0,0,0,6,0,0,63
1174,Sao Tome and Principe,STP,1994,2,1,0,10,1,2,0,3,0,0,0,5,4,0,12,2,1,1,11,0,2,1,2,0,0,0,6,0,0,66
1175,Sao Tome and Principe,STP,1995,2,1,0,10,1,2,0,3,0,0,0,5,5,0,12,2,1,1,11,0,2,1,2,0,0,0,7,0,0,68
1176,Sao Tome and Principe,STP,1996,2,1,0,11,1,2,0,3,0,0,0,5,5,0,12,3,2,1,11,0,2,1,2,0,0,0,7,0,0,71
1177,Sao Tome and Principe,STP,1997,2,1,1,11,1,2,0,3,0,1,0,6,5,0,13,3,2,1,12,0,2,1,2,0,0,0,7,0,0,76
1178,Sao Tome and Principe,STP,1998,2,1,1,11,1,2,0,3,0,1,0,6,5,0,13,3,2,2,12,0,2,1,2,0,0,0,7,0,0,77
1179,Sao Tome and Principe,STP,1999,2,1,1,12,1,2,0,3,0,1,0,6,5,0,13,3,2,2,12,0,3,1,2,0,0,0,8,0,0,80
1180,Sao Tome and Principe,STP,2000,2,1,1,12,1,2,0,3,0,1,0,6,5,0,13,3,2,2,13,0,2,1,2,0,0,0,8,0,0,80
1181,Sao Tome and Principe,STP,2001,2,1,1,12,1,2,0,3,0,1,0,6,5,0,13,3,2,2,13,0,2,1,2,0,0,0,8,0,0,80
1182,Sao Tome and Principe,STP,2002,2,1,1,12,1,2,0,3,0,1,0,7,6,0,13,3,2,2,13,0,2,1,3,0,0,0,8,0,0,83
1183,Sao Tome and Principe,STP,2003,2,1,1,12,1,2,0,3,0,1,0,7,6,0,13,3,2,2,13,0,2,1,3,0,0,0,8,0,0,83
1184,Sao Tome and Principe,STP,2004,2,1,1,13,1,2,0,3,0,1,0,7,6,0,14,3,2,2,13,0,2,1,3,0,0,0,9,0,0,86
