,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
2569,Israel,ISR,2009,238,313,82,2003,84,99,222,562,36,275,134,1174,653,74,630,453,134,293,124,393,567,907,143,6,18,17,1680,84,34,11432
2570,Israel,ISR,2010,247,317,88,2084,84,99,228,571,36,292,137,1170,649,76,640,468,139,305,126,399,587,952,146,6,17,17,1692,93,36,11701
2571,Israel,ISR,2011,256,313,90,2137,84,97,230,602,36,298,142,1203,644,77,652,470,147,310,132,417,601,995,151,7,17,18,1707,99,36,11968
2572,Israel,ISR,2012,266,316,92,2177,84,95,236,617,37,306,149,1193,637,76,650,474,150,324,134,431,614,1031,156,7,17,18,1709,108,36,12140
2573,Israel,ISR,2013,271,315,94,2215,85,94,237,631,37,306,153,1216,631,77,651,476,157,328,138,443,620,1065,158,7,16,19,1719,120,37,12316
2574,Israel,ISR,2014,280,319,94,2241,87,95,238,648,38,313,156,1221,649,77,650,485,161,334,141,460,625,1090,159,8,16,19,1709,126,36,12475
2575,Israel,ISR,2015,291,325,98,2316,90,97,243,668,38,320,161,1240,665,79,667,501,165,338,143,477,639,1136,163,8,17,20,1751,134,38,12828
2576,Israel,ISR,2016,296,328,97,2316,90,98,247,682,39,323,163,1263,678,80,666,508,168,349,145,483,652,1156,164,8,17,20,1772,136,38,12982
2577,Israel,ISR,2017,304,337,99,2361,92,100,254,694,39,336,169,1287,706,81,678,520,169,354,146,492,664,1182,170,8,18,20,1839,136,38,13293
2578,Israel,ISR,2018,315,350,103,2449,95,104,264,715,40,350,176,1328,735,84,700,539,176,365,149,503,687,1234,177,8,19,21,1933,138,38,13795
2579,Israel,ISR,2019,324,362,105,2518,97,107,272,733,41,362,182,1361,764,86,716,555,180,376,150,514,705,1273,182,9,19,22,2008,140,39,14202
2580,Italy,ITA,1990,5829,3034,2046,32127,2568,3275,1264,5207,631,2187,639,12299,7083,646,16594,6504,672,3220,906,3396,4010,8000,2791,123,376,843,17360,556,1146,145332
2581,Italy,ITA,1991,6095,3134,2047,32906,2536,3376,1301,5330,615,2266,672,12543,7282,653,16561,6684,684,3265,914,3425,4247,8303,2800,119,374,858,17824,551,1160,148525
2582,Italy,ITA,1992,6317,3197,2018,33155,2452,3438,1327,5370,592,2353,711,12599,7475,655,16172,6731,697,3332,913,3427,4416,8463,2772,115,368,857,18067,557,1174,149720
2583,Italy,ITA,1993,6603,3255,2000,33444,2390,3495,1340,5415,566,2427,765,12813,7695,658,15898,6822,726,3405,916,3412,4600,8658,2754,110,363,867,18446,572,1193,151608
2584,Italy,ITA,1994,6777,3346,1995,33971,2353,3552,1382,5471,546,2498,818,12928,7893,654,15695,6890,755,3446,924,3400,4792,8882,2745,106,361,861,18886,577,1206,153710
2585,Italy,ITA,1995,6711,3393,1972,34254,2303,3593,1416,5505,528,2553,907,13017,8142,654,15411,6935,777,3521,935,3338,4965,9034,2716,103,364,858,19195,588,1213,154901
2586,Italy,ITA,1996,6767,3442,1962,34416,2256,3654,1436,5556,508,2623,990,13139,8438,656,15236,7011,800,3554,950,3322,5153,9238,2690,99,363,850,19545,607,1221,156482
2587,Italy,ITA,1997,6750,3499,1949,34697,2208,3714,1479,5630,492,2706,1088,13158,8665,657,15014,7066,821,3616,968,3323,5325,9495,2670,99,365,843,19857,621,1233,158008
2588,Italy,ITA,1998,6752,3588,1959,35336,2171,3797,1526,5750,471,2775,1181,13340,8842,669,15010,7133,864,3639,996,3337,5523,9872,2688,99,366,858,20465,621,1247,160875
2589,Italy,ITA,1999,6915,3614,1961,35548,2110,3835,1552,5792,468,2861,1270,13303,8971,661,14693,7148,889,3678,1019,3339,5610,10064,2673,99,359,850,20552,622,1253,161709
2590,Italy,ITA,2000,6846,3660,1934,35284,2052,3851,1580,5890,462,2939,1357,13388,9098,665,14385,7148,945,3695,1050,3384,5646,10294,2626,102,354,841,20707,630,1257,162070
2591,Italy,ITA,2001,6678,3749,1935,35515,2020,3860,1618,6006,462,3025,1460,13425,9301,665,14224,7226,1007,3743,1099,3424,5647,10596,2629,108,348,840,21057,642,1270,163579
2592,Italy,ITA,2002,6485,3829,1927,35648,2004,3878,1647,6105,464,3106,1561,13436,9444,666,14102,7282,1108,3805,1165,3497,5631,10872,2591,110,341,834,21450,643,1290,164921
2593,Italy,ITA,2003,6132,3970,1935,36202,2000,3929,1684,6193,459,3197,1714,13468,9556,672,14147,7365,1315,3890,1291,3532,5667,11275,2589,113,331,838,22018,633,1304,167419
2594,Italy,ITA,2004,5959,4018,1895,35575,1926,3862,1696,6131,461,3259,1793,13104,9570,664,13631,7290,1397,3923,1332,3578,5524,11291,2526,114,323,831,21716,643,1317,165349
2595,Italy,ITA,2005,5803,4101,1886,35577,1891,3858,1720,6208,460,3304,1885,13143,9662,662,13407,7298,1488,3890,1377,3626,5484,11490,2504,114,320,829,21976,651,1347,165961
2596,Italy,ITA,2006,5779,4183,1881,35674,1857,3862,1756,6291,465,3367,1986,13194,9812,663,13285,7368,1551,3955,1413,3675,5486,11746,2485,115,317,831,22133,664,1388,167182
2597,Italy,ITA,2007,5794,4262,1883,35940,1830,3906,1799,6429,467,3426,2094,13416,9961,669,13267,7476,1626,4031,1456,3744,5548,12033,2483,119,316,834,22472,682,1418,169381
2598,Italy,ITA,2008,5939,4362,1894,36401,1820,3930,1838,6560,468,3484,2204,13607,10039,677,13260,7603,1690,4101,1491,3815,5623,12309,2493,119,314,835,22827,704,1457,171864
2599,Italy,ITA,2009,6140,4443,1899,36723,1807,3943,1892,6662,466,3533,2284,13747,10077,688,13224,7694,1743,4159,1525,3888,5681,12555,2491,120,312,835,23040,724,1497,173792
2600,Italy,ITA,2010,6398,4502,1902,36533,1770,3934,1925,6692,468,3604,2377,13694,10168,679,12968,7779,1751,4110,1541,3940,5656,12679,2484,120,310,837,22920,766,1520,174027
2601,Italy,ITA,2011,6630,4556,1927,36828,1749,3954,1964,6800,466,3655,2453,13849,10213,682,12915,7886,1789,4121,1569,3983,5709,12953,2481,122,313,852,23141,798,1546,175904
2602,Italy,ITA,2012,6829,4626,1949,37011,1732,3965,2008,6901,471,3732,2532,13974,10214,688,12877,7997,1813,4169,1588,4053,5756,13194,2486,124,314,858,23299,830,1590,177580
2603,Italy,ITA,2013,6831,4664,1951,36712,1697,3940,2027,6883,470,3779,2586,13889,10246,677,12595,7990,1809,4180,1593,4083,5724,13273,2471,128,313,858,23048,859,1619,176895
2604,Italy,ITA,2014,6824,4721,1972,36564,1671,3931,2050,6895,469,3844,2664,13905,10409,674,12440,8065,1807,4214,1598,4133,5726,13390,2476,127,311,862,22992,895,1663,177292
2605,Italy,ITA,2015,6787,4852,2026,37119,1688,4016,2096,7039,469,3899,2766,14306,10582,688,12685,8300,1859,4157,1634,4170,5855,13883,2522,130,317,876,23751,931,1680,181083
2606,Italy,ITA,2016,6402,4883,2017,36269,1666,4005,2081,6959,462,3936,2840,14108,10796,677,12401,8376,1819,4156,1614,4157,5740,13837,2512,129,313,885,23546,958,1685,179229
2607,Italy,ITA,2017,6647,4919,2016,36293,1677,4019,2085,6982,463,3986,2824,14103,11093,685,12502,8477,1793,4179,1587,4149,5753,13890,2550,128,315,886,23792,965,1690,180448
2608,Italy,ITA,2018,6790,5009,2041,36691,1700,4086,2109,7082,467,4052,2863,14343,11361,700,12727,8668,1816,4235,1593,4161,5840,14188,2594,129,318,892,24411,985,1688,183539
2609,Italy,ITA,2019,6919,5091,2059,36975,1720,4129,2128,7153,468,4119,2902,14450,11674,710,12861,8838,1822,4279,1589,4169,5899,14419,2635,129,320,898,24877,1004,1688,185924
2610,Jamaica,JAM,1990,74,31,25,275,18,39,6,60,5,30,6,190,283,7,261,48,29,12,162,11,70,25,56,0,5,13,193,5,3,1942
2611,Jamaica,JAM,1991,74,32,23,260,17,38,6,59,4,28,6,186,286,7,245,45,28,12,161,11,67,24,52,0,5,12,185,5,3,1881
2612,Jamaica,JAM,1992,71,31,24,275,18,37,6,62,4,29,7,195,306,7,247,47,30,14,162,12,73,28,55,1,5,12,197,6,4,1965
2613,Jamaica,JAM,1993,69,30,26,298,20,37,7,65,5,31,7,207,334,8,251,50,33,16,163,13,80,32,58,1,6,13,213,6,4,2083
2614,Jamaica,JAM,1994,64,27,27,312,22,36,7,69,5,32,7,216,359,8,244,51,35,19,162,15,88,37,59,1,6,13,220,6,5,2152
2615,Jamaica,JAM,1995,54,22,28,316,25,32,7,70,5,36,8,223,391,9,214,51,37,24,151,17,98,43,58,1,7,13,219,7,5,2171
2616,Jamaica,JAM,1996,55,25,28,343,25,33,7,78,5,33,8,236,432,9,233,52,40,27,166,19,107,50,61,1,8,13,238,7,5,2344
2617,Jamaica,JAM,1997,51,25,28,374,26,34,8,87,5,32,8,254,481,10,247,53,44,33,178,21,118,59,64,1,8,13,257,7,6,2532
2618,Jamaica,JAM,1998,47,26,28,408,28,34,8,97,5,31,9,267,558,10,257,53,47,39,187,25,130,70,68,1,9,14,275,8,6,2745
2619,Jamaica,JAM,1999,44,26,29,442,29,35,8,108,5,30,9,291,597,11,275,54,53,47,203,28,142,81,72,1,9,14,297,8,7,2955
2620,Jamaica,JAM,2000,39,27,27,446,29,36,8,116,5,26,9,316,606,12,284,53,58,55,220,31,152,91,74,1,10,14,310,8,7,3070
2621,Jamaica,JAM,2001,41,27,30,459,29,36,8,119,6,31,10,327,608,12,280,54,63,58,226,33,149,96,72,1,10,14,328,8,6,3141
2622,Jamaica,JAM,2002,43,27,31,435,26,34,9,119,6,43,11,318,613,13,264,51,63,61,215,33,134,93,67,2,11,14,322,9,5,3072
2623,Jamaica,JAM,2003,45,26,29,426,27,33,9,115,6,47,11,315,611,12,254,49,60,61,209,32,125,91,64,2,10,12,314,9,5,3009
2624,Jamaica,JAM,2004,46,24,28,411,27,33,8,106,5,50,11,307,627,13,240,50,63,64,195,32,119,91,61,2,10,12,304,9,5,2953
2625,Jamaica,JAM,2005,47,23,24,392,27,33,8,96,4,51,11,292,650,12,226,50,64,60,178,30,112,89,58,1,10,11,289,9,5,2862
2626,Jamaica,JAM,2006,48,24,24,413,28,33,8,100,4,45,12,291,669,13,228,50,65,62,179,30,123,94,61,2,10,11,299,9,4,2939
2627,Jamaica,JAM,2007,55,27,27,488,33,35,9,106,5,59,14,311,728,14,260,57,71,63,186,32,129,107,68,2,11,13,345,10,4,3269
2628,Jamaica,JAM,2008,64,31,30,569,38,38,11,120,6,74,17,331,842,16,292,64,75,66,195,37,143,120,77,2,13,17,391,11,5,3695
2629,Jamaica,JAM,2009,68,33,31,618,40,40,11,121,6,86,19,346,869,18,309,68,80,68,201,37,141,128,80,2,14,19,421,12,5,3891
2630,Jamaica,JAM,2010,64,29,25,498,35,37,10,113,5,86,19,349,774,16,262,60,84,69,201,37,129,114,71,2,13,17,378,11,3,3511
2631,Jamaica,JAM,2011,70,31,27,552,38,38,10,117,5,97,19,361,827,17,279,64,87,70,207,39,136,124,76,2,14,18,415,12,4,3756
2632,Jamaica,JAM,2012,68,29,25,479,33,38,10,117,5,94,19,382,765,17,249,59,90,70,212,39,134,119,68,2,13,16,392,11,4,3559
2633,Jamaica,JAM,2013,69,30,24,482,32,39,11,114,5,97,19,395,750,16,248,61,91,72,212,39,133,121,66,2,13,16,407,11,4,3579
2634,Jamaica,JAM,2014,73,31,25,521,36,42,12,123,6,101,20,443,761,18,266,64,101,76,230,42,142,134,71,2,14,17,452,12,4,3839
2635,Jamaica,JAM,2015,75,33,27,538,37,42,12,124,6,99,20,452,770,19,276,66,102,78,236,41,146,140,74,2,14,17,465,12,4,3927
2636,Jamaica,JAM,2016,76,33,27,545,37,43,12,125,6,100,20,452,798,19,277,67,102,79,237,42,148,142,75,2,15,18,469,12,5,3983
2637,Jamaica,JAM,2017,78,34,28,553,38,44,12,126,6,101,20,456,809,19,280,69,103,80,239,42,150,145,77,2,15,18,477,12,5,4038
2638,Jamaica,JAM,2018,79,35,29,563,38,44,13,127,6,102,21,461,825,19,283,70,105,82,241,42,153,149,78,2,15,19,487,12,5,4105
2639,Jamaica,JAM,2019,82,36,29,572,38,46,13,131,6,105,21,472,848,20,287,72,110,85,247,44,157,154,80,2,15,19,501,13,5,4210
2640,Japan,JPN,1990,19987,2987,1771,42459,1030,12744,378,6715,162,2351,1304,7949,5843,1037,53314,4319,1701,3723,3394,1455,5671,15361,8372,141,429,774,30608,472,572,237023
2641,Japan,JPN,1991,21213,3140,1865,44388,1045,13225,390,6834,159,2478,1360,8259,6092,1067,53620,4453,1730,3810,3394,1488,5950,15947,8660,140,455,838,31962,486,589,245037
2642,Japan,JPN,1992,22768,3322,1990,46544,1070,13693,406,6971,159,2614,1416,8585,6359,1110,54200,4608,1768,3923,3400,1527,6255,16643,9005,138,483,900,33571,505,609,254542
2643,Japan,JPN,1993,24566,3498,2110,48280,1083,14076,420,7051,160,2745,1468,8875,6599,1145,54373,4746,1788,4011,3390,1554,6515,17204,9267,136,509,970,34811,522,625,262497
2644,Japan,JPN,1994,26455,3647,2222,49330,1093,14324,428,7063,160,2883,1513,9070,6833,1185,54052,4850,1813,4132,3375,1592,6766,17516,9441,134,544,1036,35541,544,631,268173
2645,Japan,JPN,1995,29563,3860,2458,51647,1121,14663,455,7140,163,3031,1549,9440,7076,1236,54897,5015,1868,4349,3417,1643,7141,18184,9745,138,598,1119,37007,575,641,279739
2646,Japan,JPN,1996,31603,4007,2597,52586,1127,14805,464,7150,164,3160,1627,9646,7356,1261,54254,5103,1891,4419,3412,1666,7377,18479,9954,139,638,1189,37531,604,679,284888
2647,Japan,JPN,1997,33379,4163,2740,53757,1132,15033,477,7217,165,3292,1729,9959,7660,1295,54079,5244,1926,4499,3424,1700,7650,18923,10240,141,672,1276,38334,627,708,291441
2648,Japan,JPN,1998,35228,4392,2927,56122,1156,15487,494,7414,171,3431,1831,10408,8023,1348,55293,5470,1996,4546,3469,1743,8084,19827,10663,148,717,1381,40050,662,742,303223
2649,Japan,JPN,1999,36364,4586,3070,58041,1164,15836,508,7574,176,3577,1948,10831,8365,1406,55924,5712,2068,4574,3510,1788,8452,20676,11036,149,753,1480,41471,692,799,312530
2650,Japan,JPN,2000,36610,4701,3147,59120,1159,15967,518,7612,180,3684,2061,11079,8726,1424,55125,5830,2089,4695,3523,1815,8633,21059,11214,144,761,1553,41804,725,848,315806
2651,Japan,JPN,2001,36487,4842,3209,60248,1149,16119,533,7684,183,3785,2183,11351,9053,1448,54626,6000,2127,4731,3519,1851,8780,21541,11420,137,766,1635,42421,760,897,319485
2652,Japan,JPN,2002,36396,5034,3290,61735,1146,16366,546,7791,187,3902,2301,11615,9468,1485,54466,6192,2176,4787,3542,1905,8973,22289,11646,134,770,1721,43344,802,944,324953
2653,Japan,JPN,2003,36647,5256,3395,64052,1149,16703,566,7951,193,4027,2424,11992,9875,1536,55148,6462,2244,4869,3577,1967,9243,23382,11983,130,792,1835,44880,846,1015,334139
2654,Japan,JPN,2004,36626,5457,3450,66032,1152,17079,586,8115,197,4146,2569,12522,10310,1582,55503,6704,2334,4964,3650,2050,9476,24427,12210,128,808,1930,46188,890,1079,342164
2655,Japan,JPN,2005,36623,5688,3574,68922,1170,17549,611,8355,204,4251,2714,13008,10750,1641,56523,7054,2411,5026,3719,2139,9824,25717,12531,125,822,2038,47948,939,1144,353020
2656,Japan,JPN,2006,36358,5818,3670,70192,1153,17790,624,8483,208,4319,2839,13349,11126,1673,56223,7259,2459,5088,3766,2227,10030,26470,12628,122,829,2098,48549,989,1200,357539
2657,Japan,JPN,2007,36129,5994,3776,72182,1152,18034,640,8644,212,4410,2985,13675,11493,1705,56349,7482,2520,5152,3803,2321,10341,27539,12840,121,845,2187,49584,1032,1258,364405
2658,Japan,JPN,2008,35720,6160,3872,73916,1145,18319,653,8795,217,4486,3111,13993,11866,1734,56368,7712,2567,5225,3846,2436,10653,28604,12981,117,860,2262,50638,1079,1316,370651
2659,Japan,JPN,2009,35094,6324,3962,75451,1144,18517,662,8927,222,4549,3243,14211,12209,1766,56250,7916,2582,5305,3882,2550,10938,29550,13095,116,863,2331,51440,1127,1367,375593
2660,Japan,JPN,2010,34720,6565,4102,77446,1155,18932,683,9130,228,4626,3406,14757,12642,1827,56860,8225,2691,5301,3991,2687,11390,30910,13294,112,884,2413,53336,1177,1436,384926
2661,Japan,JPN,2011,34350,6825,4252,79582,1166,19465,703,9337,233,4677,3583,15357,13070,1889,57526,8590,2812,5385,4107,2828,11890,32302,13448,112,906,2478,55519,1229,1488,395109
2662,Japan,JPN,2012,33877,7044,4344,80819,1167,19707,713,9399,238,4757,3763,15491,13485,1926,57167,8889,2841,5479,4141,2949,12227,33251,13469,111,910,2537,56681,1289,1543,400214
2663,Japan,JPN,2013,33343,7206,4409,81894,1167,19874,717,9487,241,4810,3912,15755,13832,1960,56747,9159,2879,5539,4172,3061,12552,34103,13484,108,913,2587,57712,1335,1578,404536
2664,Japan,JPN,2014,32818,7345,4462,82391,1164,19966,726,9558,243,4865,4052,15948,14160,1984,56122,9383,2921,5592,4210,3171,12802,34832,13502,108,910,2638,58551,1381,1595,407400
2665,Japan,JPN,2015,32511,7482,4500,82716,1163,20083,726,9624,244,4930,4218,16001,14519,1998,55575,9661,2927,5564,4208,3259,13008,35325,13545,106,915,2670,59299,1431,1632,409840
2666,Japan,JPN,2016,32467,7621,4569,83256,1166,20337,734,9728,245,5021,4387,16251,14939,2036,55589,9986,2970,5629,4231,3326,13315,36160,13594,107,920,2711,60506,1480,1653,414934
2667,Japan,JPN,2017,32622,7684,4550,83293,1161,20539,743,9707,244,5120,4576,16164,15372,2046,55253,10236,2961,5693,4211,3328,13431,36459,13591,106,916,2715,61015,1524,1659,416919
2668,Japan,JPN,2018,33708,7814,4608,84452,1186,20990,760,9760,241,5249,4629,16046,15896,2094,56223,10497,2955,5733,4202,3248,13534,36829,13774,107,924,2689,62305,1560,1652,423665
2669,Japan,JPN,2019,34515,7973,4678,86001,1210,21416,778,9860,241,5377,4728,16038,16408,2139,57162,10789,2970,5791,4210,3223,13717,37462,14000,108,936,2697,63742,1605,1656,431430
2670,Jordan,JOR,1990,40,11,18,169,24,24,4,165,5,17,3,163,46,11,102,41,17,19,26,63,96,33,17,3,14,4,154,7,4,1300
2671,Jordan,JOR,1991,42,12,18,173,25,25,4,170,6,17,3,172,48,11,103,42,17,21,27,65,99,34,18,3,15,5,158,7,4,1344
2672,Jordan,JOR,1992,43,12,19,179,26,25,4,173,6,18,3,175,50,11,105,44,17,22,27,68,101,36,18,4,15,5,162,8,4,1380
2673,Jordan,JOR,1993,45,13,20,190,28,27,5,181,6,19,3,190,53,12,111,46,19,24,29,71,107,39,20,4,16,5,173,8,4,1468
2674,Jordan,JOR,1994,47,14,21,198,30,28,5,186,6,20,3,197,56,12,114,49,19,25,29,73,111,42,20,4,17,5,180,8,5,1524
2675,Jordan,JOR,1995,48,14,22,206,32,29,5,192,6,21,3,208,58,13,118,51,20,27,30,76,116,44,21,4,18,5,187,9,5,1588
2676,Jordan,JOR,1996,49,15,22,211,33,30,5,198,7,22,3,222,61,13,121,53,21,29,32,78,121,47,22,4,18,6,195,9,5,1652
2677,Jordan,JOR,1997,49,15,23,215,35,31,5,201,7,22,4,230,63,14,122,54,22,30,32,79,124,49,23,4,18,6,199,9,5,1690
2678,Jordan,JOR,1998,50,16,23,219,36,31,6,206,7,23,4,240,65,14,122,56,23,32,32,82,128,52,23,4,19,6,205,9,5,1738
2679,Jordan,JOR,1999,51,17,23,223,37,32,6,209,7,24,4,250,67,14,123,58,23,33,33,83,132,55,24,5,19,6,211,10,5,1784
2680,Jordan,JOR,2000,52,17,24,226,37,32,6,214,7,24,4,258,68,15,122,59,23,35,33,85,135,57,24,5,19,6,215,10,5,1817
2681,Jordan,JOR,2001,53,18,24,233,38,33,6,218,7,25,4,270,70,15,125,61,25,37,34,87,138,60,24,5,19,6,222,10,5,1872
2682,Jordan,JOR,2002,55,19,25,245,37,34,6,223,7,25,4,283,73,16,128,64,26,39,35,90,140,64,25,5,19,6,233,10,5,1941
2683,Jordan,JOR,2003,57,20,25,256,35,35,6,232,7,25,4,297,76,16,129,64,26,41,35,94,143,69,26,5,19,6,240,10,5,2003
2684,Jordan,JOR,2004,62,22,26,281,33,37,6,247,7,26,4,324,81,17,136,67,28,44,37,101,150,79,27,5,19,7,259,11,6,2149
2685,Jordan,JOR,2005,66,25,28,314,33,40,6,256,7,27,5,351,88,17,144,71,31,47,39,106,152,90,29,5,19,7,283,11,6,2303
2686,Jordan,JOR,2006,68,27,30,351,34,42,6,262,7,28,5,367,96,18,151,78,31,50,40,112,156,99,31,6,20,8,305,12,6,2446
2687,Jordan,JOR,2007,68,30,31,381,34,42,7,261,7,29,5,364,105,19,154,82,30,52,39,116,157,105,32,6,20,8,324,12,5,2525
2688,Jordan,JOR,2008,67,32,32,411,31,43,6,262,7,29,6,361,115,19,156,86,29,54,37,120,158,113,32,6,20,9,339,13,5,2598
2689,Jordan,JOR,2009,70,36,33,450,29,45,6,267,7,30,6,367,129,19,163,92,30,57,38,126,161,125,34,6,20,9,364,13,6,2738
2690,Jordan,JOR,2010,74,40,35,492,29,48,7,272,6,31,6,381,144,19,172,100,31,61,39,131,168,141,36,7,20,10,391,14,6,2911
2691,Jordan,JOR,2011,78,44,38,532,28,51,7,284,7,33,7,404,152,20,183,105,33,65,41,138,178,155,38,7,21,11,422,15,6,3103
2692,Jordan,JOR,2012,82,48,40,570,27,53,7,299,7,34,7,433,159,21,193,111,35,71,44,147,187,171,41,8,22,12,454,15,7,3305
2693,Jordan,JOR,2013,88,52,42,606,28,56,8,313,7,37,8,461,164,22,201,116,38,76,46,157,198,187,43,8,23,13,483,16,8,3505
2694,Jordan,JOR,2014,95,57,44,649,31,60,8,333,8,40,8,494,174,24,213,123,41,82,49,167,214,205,47,9,23,13,519,18,8,3756
2695,Jordan,JOR,2015,102,62,46,696,33,65,9,352,8,43,9,522,190,25,226,133,43,88,51,176,230,223,51,9,23,14,557,19,9,4014
2696,Jordan,JOR,2016,111,68,50,745,36,69,9,377,8,47,9,562,204,27,242,143,47,95,55,189,248,244,55,10,25,15,602,21,10,4323
2697,Jordan,JOR,2017,120,73,54,798,39,74,10,403,9,51,10,600,218,30,259,154,50,102,59,203,266,265,60,11,27,16,648,22,11,4642
2698,Jordan,JOR,2018,131,80,58,857,42,80,11,429,10,56,11,643,238,32,278,167,54,110,63,216,287,290,65,11,29,17,700,24,11,5000
2699,Jordan,JOR,2019,141,86,63,917,45,86,12,454,10,60,12,685,257,34,297,179,58,118,67,228,307,315,71,12,32,19,754,26,12,5357
2700,Kazakhstan,KAZ,1990,453,377,333,5522,457,148,150,764,98,63,22,1435,391,116,4285,282,410,411,893,170,242,151,2574,37,56,184,1881,30,59,21994
2701,Kazakhstan,KAZ,1991,755,396,353,5414,457,154,161,718,103,65,23,1285,377,125,4106,296,449,424,815,174,290,159,2474,37,59,193,1815,30,63,21770
2702,Kazakhstan,KAZ,1992,1009,419,368,5408,469,162,137,685,109,67,24,1185,372,132,4048,314,408,437,830,179,326,169,2405,37,61,199,1815,39,67,21880
2703,Kazakhstan,KAZ,1993,1254,451,397,5528,490,173,198,662,116,69,25,1304,372,137,4066,339,407,452,844,183,362,185,2387,37,65,212,1890,30,73,22708
2704,Kazakhstan,KAZ,1994,1439,476,412,5468,495,180,225,642,121,70,26,1367,370,142,4014,358,399,462,857,187,385,198,2318,37,66,218,1923,28,76,22959
2705,Kazakhstan,KAZ,1995,1558,499,413,5443,497,185,247,630,125,71,26,1428,368,144,3937,372,390,480,860,191,403,210,2226,37,67,216,1939,27,80,23069
2706,Kazakhstan,KAZ,1996,1618,506,389,5196,474,183,258,613,125,71,26,1450,364,136,3721,374,368,480,847,189,401,217,2085,37,63,205,1899,26,82,22403
2707,Kazakhstan,KAZ,1997,1617,502,368,4869,446,179,264,586,122,71,26,1453,362,127,3466,370,348,478,825,186,392,222,1936,36,60,196,1844,25,81,21457
2708,Kazakhstan,KAZ,1998,1591,495,347,4572,413,174,262,582,119,71,26,1431,360,120,3232,367,331,473,805,187,377,229,1825,36,57,186,1759,25,79,20531
2709,Kazakhstan,KAZ,1999,1538,490,338,4303,386,171,260,576,118,71,26,1438,363,117,3067,364,315,468,798,191,363,242,1717,36,55,182,1719,26,78,19816
2710,Kazakhstan,KAZ,2000,1488,499,335,4210,368,171,254,584,119,72,26,1464,372,116,3004,370,307,470,804,205,353,271,1638,36,55,179,1728,27,79,19604
2711,Kazakhstan,KAZ,2001,1421,508,340,4146,352,172,246,583,119,73,27,1495,383,115,2964,375,307,476,816,225,345,313,1602,37,55,180,1747,30,80,19532
2712,Kazakhstan,KAZ,2002,1346,521,346,4155,348,174,234,595,118,75,28,1521,400,113,2961,385,306,482,829,249,327,374,1575,38,56,181,1774,34,81,19626
2713,Kazakhstan,KAZ,2003,1288,538,353,4166,343,177,218,597,119,76,29,1557,414,111,2975,397,301,489,859,284,312,467,1561,38,57,181,1832,40,81,19860
2714,Kazakhstan,KAZ,2004,1216,547,353,4053,333,174,186,612,119,77,29,1578,425,99,2936,399,296,492,891,356,275,637,1518,39,56,178,1846,54,80,19854
2715,Kazakhstan,KAZ,2005,1169,563,358,4017,326,177,174,632,120,78,30,1630,438,96,2941,404,292,496,918,406,265,762,1486,40,58,177,1883,63,78,20077
