,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
887,Oman,OMN,2007,59,13,16,107,10,12,3,68,8,17,3,88,41,5,101,21,5,17,19,34,70,46,26,0,5,5,94,7,7,907
888,Oman,OMN,2008,62,14,17,112,10,12,3,72,9,18,4,94,44,5,103,22,5,19,20,36,76,49,27,1,5,5,99,7,7,957
889,Oman,OMN,2009,65,15,17,116,10,13,3,74,9,19,4,99,46,6,105,23,5,20,21,37,81,52,28,1,5,5,104,8,8,999
890,Oman,OMN,2010,66,16,18,120,10,13,3,76,10,19,4,103,46,6,105,23,5,21,22,39,84,55,29,1,5,6,109,8,8,1030
891,Oman,OMN,2011,72,17,19,128,10,14,4,81,11,21,4,108,48,7,109,24,5,23,22,43,90,61,31,1,6,6,116,8,10,1099
892,Oman,OMN,2012,78,19,20,134,11,14,4,86,12,22,4,115,50,7,111,25,6,25,23,47,95,65,33,1,6,7,122,9,10,1161
893,Oman,OMN,2013,80,19,21,136,11,14,4,86,13,23,5,113,53,7,109,26,5,26,22,48,96,68,33,1,6,7,124,10,10,1176
894,Oman,OMN,2014,79,20,20,136,10,14,4,86,12,23,5,114,53,7,107,26,5,27,22,49,96,71,33,1,6,7,125,10,10,1178
895,Oman,OMN,2015,81,21,21,140,11,15,4,87,12,24,5,118,55,7,108,27,6,29,22,50,98,76,34,1,6,7,130,10,10,1215
896,Oman,OMN,2016,84,22,21,146,11,15,4,90,12,25,5,122,57,7,111,28,6,31,23,53,101,80,35,1,7,7,134,10,10,1258
897,Oman,OMN,2017,86,23,22,149,11,15,4,91,12,25,5,127,57,7,111,28,6,33,23,54,103,84,36,1,7,7,136,10,10,1283
898,Oman,OMN,2018,84,22,21,145,10,15,4,89,12,25,5,129,54,7,105,27,6,34,23,54,101,84,35,1,7,7,133,10,10,1259
899,Oman,OMN,2019,83,22,21,144,10,15,4,89,12,25,5,133,54,7,103,27,6,36,23,54,101,86,34,1,7,7,133,10,10,1262
900,Pakistan,PAK,1990,2060,398,7141,8230,3428,1604,231,3364,1152,722,138,9807,2840,500,3885,2806,865,1420,1349,1784,984,859,4128,268,906,1838,2968,210,67,65952
901,Pakistan,PAK,1991,2104,412,7407,8518,3550,1662,239,3444,1197,741,141,10332,2874,520,3994,2885,905,1490,1411,1829,1023,893,4271,279,939,1900,3089,213,71,68333
902,Pakistan,PAK,1992,2148,426,7685,8804,3701,1733,246,3532,1248,761,144,10944,2894,543,4131,2962,955,1564,1490,1872,1066,927,4435,289,980,1972,3214,217,74,70957
903,Pakistan,PAK,1993,2185,438,7953,9086,3848,1796,253,3612,1304,779,147,11468,2898,565,4272,3030,998,1628,1561,1912,1111,955,4585,298,1018,2039,3326,219,78,73362
904,Pakistan,PAK,1994,2237,457,8289,9410,4017,1867,261,3746,1370,802,151,12126,2917,591,4423,3110,1048,1710,1639,1983,1170,998,4769,312,1062,2120,3468,222,82,76357
905,Pakistan,PAK,1995,2305,483,8714,9819,4222,1945,272,3904,1432,832,156,12937,2964,621,4600,3212,1105,1810,1725,2069,1244,1066,5001,329,1114,2222,3655,226,87,80071
906,Pakistan,PAK,1996,2361,502,9006,10056,4353,1986,279,4010,1481,852,159,13576,2980,639,4691,3281,1141,1898,1773,2124,1302,1122,5153,342,1155,2293,3776,229,90,82610
907,Pakistan,PAK,1997,2421,534,9425,10534,4504,2093,290,4145,1526,881,163,14171,3055,679,4854,3347,1202,1987,1848,2212,1363,1165,5333,364,1177,2412,3994,231,94,86004
908,Pakistan,PAK,1998,2472,562,9754,10915,4585,2186,298,4230,1554,903,165,14684,3115,713,4956,3389,1257,2072,1906,2277,1404,1200,5453,383,1186,2507,4180,232,97,88635
909,Pakistan,PAK,1999,2533,598,10190,11383,4692,2298,310,4330,1589,931,168,15296,3207,755,5105,3455,1322,2180,1976,2375,1460,1252,5612,406,1198,2622,4419,234,100,91996
910,Pakistan,PAK,2000,2615,643,10726,11962,4824,2441,324,4439,1629,969,172,16107,3319,808,5296,3544,1405,2322,2068,2489,1525,1321,5826,434,1214,2759,4715,237,104,96237
911,Pakistan,PAK,2001,2637,669,11016,12134,4911,2489,332,4523,1667,996,176,16833,3345,830,5369,3614,1454,2469,2120,2536,1588,1403,5993,449,1252,2833,4854,240,108,98840
912,Pakistan,PAK,2002,2699,694,11280,12321,4994,2539,340,4621,1709,1019,179,17452,3368,852,5444,3674,1502,2613,2165,2596,1643,1469,6129,462,1285,2907,4982,243,111,101292
913,Pakistan,PAK,2003,2764,722,11512,12554,5052,2582,346,4692,1748,1045,183,18036,3385,875,5506,3763,1550,2778,2202,2639,1698,1544,6263,475,1312,2969,5110,245,114,103664
914,Pakistan,PAK,2004,2829,751,11761,12844,5115,2620,353,4756,1788,1070,186,18590,3422,897,5571,3863,1591,2943,2225,2692,1751,1619,6384,489,1338,3037,5254,247,117,106103
915,Pakistan,PAK,2005,2893,784,12033,13201,5188,2663,361,4796,1812,1099,191,19167,3472,918,5649,3975,1631,3125,2245,2739,1810,1709,6523,506,1365,3117,5423,252,121,108768
916,Pakistan,PAK,2006,2925,808,12292,13533,5245,2711,368,4867,1837,1120,196,19746,3513,939,5723,4077,1674,3300,2277,2807,1859,1771,6633,521,1388,3187,5578,255,124,111274
917,Pakistan,PAK,2007,2982,829,12512,13830,5272,2751,375,4877,1847,1139,201,20315,3553,956,5786,4167,1711,3482,2300,2845,1894,1829,6721,534,1407,3254,5721,259,126,113475
918,Pakistan,PAK,2008,3065,869,12825,14176,5359,2807,386,5176,1911,1167,208,21066,3615,982,5894,4276,1760,3697,2337,3054,1981,1908,6854,557,1442,3343,5905,264,130,117014
919,Pakistan,PAK,2009,3135,902,13137,14484,5420,2855,395,5319,1940,1193,215,21786,3678,1005,6002,4363,1805,3922,2373,3173,2042,1987,6997,575,1469,3422,6081,269,133,120077
920,Pakistan,PAK,2010,3198,934,13459,14819,5494,2912,405,5359,1947,1225,221,22607,3761,1030,6127,4469,1858,4148,2416,3225,2095,2077,7159,589,1495,3511,6271,274,136,123221
921,Pakistan,PAK,2011,3236,954,13738,15053,5563,2970,415,5435,1981,1250,228,23329,3830,1050,6193,4566,1907,4373,2460,3300,2137,2124,7258,602,1525,3592,6421,279,140,125909
922,Pakistan,PAK,2012,3316,992,14130,15361,5671,3046,428,5591,2019,1289,236,24257,3929,1078,6298,4693,1971,4639,2514,3424,2207,2213,7433,621,1563,3700,6634,285,145,129683
923,Pakistan,PAK,2013,3410,1046,14676,15811,5815,3135,444,5821,2070,1336,246,25481,4058,1117,6421,4838,2045,4975,2585,3587,2305,2361,7694,649,1615,3834,6935,293,151,134754
924,Pakistan,PAK,2014,3494,1095,15168,16218,5949,3220,458,6014,2127,1380,255,26596,4173,1152,6540,4984,2118,5294,2646,3720,2398,2483,7917,681,1661,3960,7203,301,157,139362
925,Pakistan,PAK,2015,3567,1131,15586,16589,6071,3297,472,6153,2168,1421,264,27579,4286,1181,6641,5120,2182,5605,2701,3820,2467,2578,8092,701,1703,4075,7430,308,162,143350
926,Pakistan,PAK,2016,3645,1175,16074,16991,6203,3388,487,6313,2209,1466,274,28741,4409,1217,6761,5275,2262,5963,2765,3931,2547,2695,8306,724,1747,4202,7702,317,168,147957
927,Pakistan,PAK,2017,3717,1217,16545,17437,6322,3482,502,6399,2239,1514,284,29857,4560,1250,6886,5442,2337,6326,2827,3998,2621,2814,8518,747,1785,4330,7981,328,173,152438
928,Pakistan,PAK,2018,3815,1262,17039,17989,6441,3579,517,6415,2253,1565,296,31036,4751,1283,6992,5635,2413,6698,2883,4026,2688,2957,8733,772,1821,4469,8289,340,178,157135
929,Pakistan,PAK,2019,3912,1314,17567,18550,6565,3681,533,6492,2270,1618,308,32118,4922,1317,7105,5818,2491,7002,2947,4105,2756,3101,8953,797,1859,4612,8605,352,183,161853
930,Philippines,PHL,1990,3151,358,805,6968,344,235,105,2926,94,188,71,4006,1784,447,2107,333,453,862,1608,1068,1009,959,478,76,720,174,3762,189,51,35331
931,Philippines,PHL,1991,3241,368,827,7182,350,238,107,2920,95,193,73,4103,1852,453,2122,340,457,897,1612,1087,1022,998,487,77,733,178,3858,194,52,36116
932,Philippines,PHL,1992,3323,385,871,7637,371,250,112,2974,97,202,76,4350,1950,475,2224,359,482,947,1682,1117,1058,1063,513,79,768,188,4073,203,55,37884
933,Philippines,PHL,1993,3447,403,912,8068,391,262,116,3016,99,212,79,4578,2048,495,2299,376,505,994,1740,1142,1091,1128,539,81,800,197,4281,211,57,39567
934,Philippines,PHL,1994,3562,420,952,8492,411,272,120,3036,100,221,82,4766,2148,513,2367,393,523,1039,1777,1162,1120,1195,564,82,828,205,4486,218,60,41114
935,Philippines,PHL,1995,3656,438,983,8837,424,280,123,3070,100,228,85,4959,2231,528,2405,406,541,1087,1811,1187,1148,1261,583,84,849,212,4668,224,63,42471
936,Philippines,PHL,1996,3748,461,1021,9240,441,290,127,3144,102,237,89,5189,2326,546,2465,421,564,1135,1860,1223,1191,1338,607,87,878,219,4892,232,65,44138
937,Philippines,PHL,1997,3773,476,1035,9428,445,293,129,3172,102,242,91,5312,2396,553,2457,428,573,1170,1870,1240,1210,1385,616,88,890,222,5003,236,67,44902
938,Philippines,PHL,1998,3776,489,1044,9566,450,295,131,3199,102,246,91,5421,2408,558,2456,430,583,1195,1886,1253,1224,1418,624,89,904,224,5087,237,68,45454
939,Philippines,PHL,1999,3667,492,1013,9308,434,286,128,3225,101,240,90,5327,2334,543,2353,417,571,1186,1838,1262,1207,1391,607,88,885,216,4965,231,67,44472
940,Philippines,PHL,2000,3628,503,1006,9291,433,285,128,3244,100,241,90,5415,2334,546,2336,416,581,1204,1864,1274,1218,1416,608,89,889,214,5030,231,67,44681
941,Philippines,PHL,2001,3584,517,1007,9274,436,288,129,3263,100,244,91,5509,2361,554,2345,418,593,1231,1900,1293,1239,1454,616,90,898,213,5161,233,67,45108
942,Philippines,PHL,2002,3542,532,1014,9251,442,293,131,3271,101,250,93,5614,2398,566,2375,424,611,1262,1943,1308,1259,1498,628,91,911,213,5304,236,68,45629
943,Philippines,PHL,2003,3493,541,1010,9158,440,293,131,3242,101,253,94,5632,2419,570,2356,425,617,1293,1956,1317,1268,1517,633,92,919,212,5372,237,68,45659
944,Philippines,PHL,2004,3485,546,1020,9150,447,298,133,3179,101,259,95,5699,2467,582,2377,434,635,1331,2005,1314,1283,1546,645,92,940,214,5505,241,69,46092
945,Philippines,PHL,2005,3543,575,1049,9266,463,311,138,3316,105,270,99,5876,2565,608,2453,454,669,1386,2095,1369,1335,1595,670,94,976,219,5735,249,71,47554
946,Philippines,PHL,2006,3607,589,1073,9287,477,321,142,3355,108,280,103,5960,2651,631,2516,471,698,1443,2170,1396,1367,1615,690,95,1006,224,5894,255,72,48496
947,Philippines,PHL,2007,3655,604,1087,9377,484,328,144,3385,109,289,106,6090,2731,648,2540,485,721,1507,2232,1411,1400,1660,707,98,1027,229,6118,263,72,49507
948,Philippines,PHL,2008,3763,637,1120,9680,505,342,150,3493,111,304,111,6399,2854,681,2611,509,755,1593,2335,1456,1466,1756,735,102,1063,236,6529,273,77,51646
949,Philippines,PHL,2009,3850,656,1142,9877,521,352,153,3558,114,316,115,6654,2948,708,2677,524,786,1666,2441,1494,1514,1813,752,103,1095,241,6866,282,76,53294
950,Philippines,PHL,2010,3956,683,1165,10071,533,361,158,3568,115,329,120,6933,3060,733,2721,540,811,1745,2519,1532,1556,1895,775,106,1122,249,7210,293,77,54936
951,Philippines,PHL,2011,4057,720,1194,10321,548,373,164,3618,118,344,126,7268,3183,758,2775,558,837,1830,2597,1595,1607,2009,798,108,1152,257,7599,304,80,56898
952,Philippines,PHL,2012,4180,778,1229,10690,567,387,171,3731,119,361,135,7716,3330,790,2847,582,874,1936,2684,1688,1685,2179,832,114,1180,268,8075,313,83,59524
953,Philippines,PHL,2013,4294,825,1265,11089,588,402,178,3805,121,379,146,8185,3477,829,2908,609,912,2048,2767,1762,1758,2373,868,118,1209,278,8568,325,86,62172
954,Philippines,PHL,2014,4426,866,1306,11473,610,415,185,3879,127,395,156,8559,3611,864,2976,635,944,2138,2820,1825,1830,2530,901,124,1248,288,9044,334,88,64597
955,Philippines,PHL,2015,4689,909,1357,11977,632,432,193,3989,132,413,166,9061,3756,908,3078,664,994,2241,2939,1885,1914,2685,939,129,1299,302,9571,351,93,67698
956,Philippines,PHL,2016,4782,948,1409,12450,650,447,198,4078,136,427,173,9397,3872,936,3152,689,1027,2332,2995,1935,1986,2817,969,133,1341,314,9976,363,96,70028
957,Philippines,PHL,2017,4935,981,1452,12879,662,458,203,4129,138,440,179,9716,3967,961,3201,710,1058,2427,3042,1981,2051,2953,993,137,1371,324,10358,373,98,72177
958,Philippines,PHL,2018,5091,1016,1501,13407,675,471,209,4160,139,453,186,9989,4095,984,3254,732,1085,2520,3080,2025,2113,3104,1019,142,1399,335,10770,385,100,74439
959,Philippines,PHL,2019,5280,1055,1549,13964,691,484,215,4213,140,469,195,10255,4253,1010,3315,757,1114,2604,3120,2073,2180,3250,1046,146,1432,347,11193,398,103,76851
960,Qatar,QAT,1990,14,3,1,17,4,2,0,12,1,1,0,14,4,1,11,2,1,2,3,6,7,4,4,0,1,0,11,0,0,126
961,Qatar,QAT,1991,15,3,2,18,4,2,0,13,1,1,0,15,4,1,12,2,1,2,3,7,7,5,4,0,1,0,12,0,0,135
962,Qatar,QAT,1992,16,3,2,19,4,3,0,13,1,2,0,16,4,1,12,2,1,2,3,7,8,5,4,0,1,1,13,0,0,143
963,Qatar,QAT,1993,17,3,2,20,4,3,0,13,1,2,0,17,4,1,13,2,1,2,3,7,8,5,5,0,1,1,13,0,0,148
964,Qatar,QAT,1994,17,3,2,19,4,3,0,14,1,2,0,18,4,1,12,2,1,3,3,7,8,5,5,0,1,1,13,0,0,149
965,Qatar,QAT,1995,17,3,2,20,4,3,1,15,1,2,0,20,4,1,13,2,1,3,3,8,8,6,5,0,1,1,14,0,0,158
966,Qatar,QAT,1996,19,4,2,23,5,3,1,15,1,2,0,20,5,1,14,3,1,3,3,8,9,7,5,0,1,1,15,0,0,171
967,Qatar,QAT,1997,20,4,2,26,5,3,1,16,1,2,0,21,6,1,15,3,1,3,3,8,10,8,6,0,1,1,17,1,0,185
968,Qatar,QAT,1998,21,5,2,28,5,3,1,17,1,2,0,21,6,1,16,3,1,3,3,9,10,8,6,0,1,1,18,1,0,193
969,Qatar,QAT,1999,22,5,2,29,5,3,1,17,1,2,0,22,6,1,16,3,1,4,3,9,10,9,7,0,1,1,19,1,0,200
970,Qatar,QAT,2000,23,5,2,29,5,3,1,17,1,2,0,23,6,1,16,3,1,4,4,9,11,9,7,0,1,1,19,1,0,204
971,Qatar,QAT,2001,24,6,2,31,5,4,1,18,1,2,1,24,7,1,17,4,1,4,4,10,11,10,7,0,1,1,21,1,0,219
972,Qatar,QAT,2002,25,6,3,34,6,4,1,19,1,3,1,26,7,1,18,4,1,5,4,10,12,11,8,0,1,1,23,1,0,236
973,Qatar,QAT,2003,27,7,3,37,6,4,1,20,1,3,1,27,8,1,19,4,1,5,4,11,13,12,8,0,1,1,25,1,0,251
974,Qatar,QAT,2004,28,7,3,39,6,4,1,21,1,3,1,29,8,1,20,4,1,5,4,12,14,13,9,0,1,1,26,1,0,263
975,Qatar,QAT,2005,30,7,3,42,7,4,1,23,1,3,1,32,9,1,21,5,1,6,4,13,15,14,9,0,2,1,28,1,0,284
976,Qatar,QAT,2006,32,9,3,46,7,5,1,25,1,4,1,36,10,1,23,5,2,7,5,14,17,17,10,0,2,1,32,1,0,317
977,Qatar,QAT,2007,36,9,4,50,8,5,1,29,2,4,1,41,11,2,24,6,2,8,5,16,18,19,11,0,2,2,36,1,1,354
978,Qatar,QAT,2008,39,10,4,56,8,5,1,31,2,5,1,44,13,2,25,7,2,8,6,18,20,20,11,0,2,2,40,1,1,384
979,Qatar,QAT,2009,42,10,5,61,8,5,1,34,2,5,1,47,13,2,26,7,2,9,6,20,22,21,12,1,2,2,44,1,1,412
980,Qatar,QAT,2010,46,11,5,66,8,5,1,36,3,5,1,50,14,2,27,7,2,10,6,22,25,23,12,1,3,2,48,1,1,443
981,Qatar,QAT,2011,49,11,5,69,8,6,1,39,3,6,1,53,15,2,28,8,2,10,7,24,26,24,13,1,3,2,50,2,1,469
982,Qatar,QAT,2012,52,12,6,74,8,6,2,41,3,6,1,58,16,2,29,8,3,11,7,26,27,26,13,1,3,2,54,2,1,500
983,Qatar,QAT,2013,56,13,6,79,9,6,2,43,3,6,2,61,17,2,30,9,3,12,7,27,29,28,14,1,3,2,57,2,1,530
984,Qatar,QAT,2014,61,14,7,83,9,7,2,45,3,7,2,65,19,3,32,10,3,13,8,29,31,30,15,1,3,3,61,2,1,569
985,Qatar,QAT,2015,65,15,7,87,9,7,2,47,3,7,2,68,22,3,32,10,3,14,8,30,32,32,16,1,3,3,63,2,1,594
986,Qatar,QAT,2016,71,16,7,92,10,7,2,49,3,8,2,73,24,3,34,11,3,15,8,31,34,35,17,1,3,3,67,2,1,632
987,Qatar,QAT,2017,77,18,7,98,11,8,2,50,3,8,2,77,26,3,35,12,3,16,9,33,36,38,18,1,4,3,70,2,1,671
988,Qatar,QAT,2018,83,20,8,108,12,9,2,54,4,9,2,82,28,3,38,13,3,18,9,35,38,42,19,1,4,3,77,3,2,729
989,Qatar,QAT,2019,91,22,9,119,14,9,2,57,4,10,2,88,32,3,41,14,3,20,10,37,41,47,21,1,4,4,83,3,2,793
990,Saudi Arabia,SAU,1990,330,45,64,486,52,87,14,352,42,52,14,316,226,29,396,90,28,58,75,153,315,100,105,4,95,21,367,17,4,3937
991,Saudi Arabia,SAU,1991,346,49,68,519,54,92,15,369,42,55,14,348,241,31,411,96,30,64,79,162,333,115,113,4,100,22,394,18,4,4188
992,Saudi Arabia,SAU,1992,362,53,72,552,57,96,15,384,43,58,15,380,256,32,425,102,31,70,81,171,348,129,120,5,105,24,421,19,4,4430
993,Saudi Arabia,SAU,1993,380,58,76,588,60,100,16,399,44,61,16,415,271,34,439,109,33,76,84,180,364,146,127,5,110,25,451,20,4,4691
994,Saudi Arabia,SAU,1994,398,64,80,628,63,105,17,416,44,64,17,455,287,35,455,117,35,84,87,189,381,168,137,5,116,27,483,21,5,4983
995,Saudi Arabia,SAU,1995,424,69,84,667,66,110,17,432,45,68,18,494,302,37,470,123,36,92,90,202,399,190,145,6,119,29,517,23,5,5279
996,Saudi Arabia,SAU,1996,449,75,88,705,69,115,18,446,44,72,18,533,315,39,483,130,38,100,95,214,415,213,154,6,123,31,551,24,5,5568
997,Saudi Arabia,SAU,1997,469,81,91,737,71,122,19,461,45,76,19,569,326,42,490,136,41,109,100,227,428,236,161,6,124,32,588,25,6,5837
998,Saudi Arabia,SAU,1998,490,87,94,764,73,129,19,476,46,79,20,601,335,45,497,142,44,118,105,242,439,258,168,6,125,34,625,26,6,6093
999,Saudi Arabia,SAU,1999,509,93,97,788,74,138,20,494,47,83,21,632,343,49,505,148,47,127,111,262,450,279,174,7,126,37,663,27,6,6357
1000,Saudi Arabia,SAU,2000,524,99,99,803,76,147,20,509,48,86,21,653,349,53,506,152,51,136,118,284,458,296,179,7,126,39,701,27,7,6574
1001,Saudi Arabia,SAU,2001,531,104,101,810,76,155,21,519,48,89,21,668,351,57,503,154,54,143,124,306,461,309,181,7,123,40,734,28,7,6725
1002,Saudi Arabia,SAU,2002,530,108,102,817,77,161,21,524,48,90,21,679,349,61,503,155,57,147,129,323,459,321,182,8,122,41,763,28,7,6833
1003,Saudi Arabia,SAU,2003,528,113,104,833,78,165,21,527,49,92,21,690,347,63,502,156,60,151,132,338,459,335,183,8,121,43,793,28,7,6947
1004,Saudi Arabia,SAU,2004,522,118,106,846,79,167,21,526,51,93,20,696,344,66,496,155,61,155,132,349,461,348,184,8,121,43,817,28,8,7021
1005,Saudi Arabia,SAU,2005,515,123,110,873,81,170,22,531,53,94,20,725,338,68,497,153,63,162,137,364,471,362,185,9,123,45,855,29,8,7186
1006,Saudi Arabia,SAU,2006,510,129,114,899,82,173,22,536,55,96,20,754,339,71,499,152,64,169,141,375,483,378,188,9,125,46,893,29,9,7360
1007,Saudi Arabia,SAU,2007,514,137,120,930,84,178,23,548,57,100,20,793,342,74,503,153,67,176,146,391,501,395,191,10,129,48,935,30,10,7605
1008,Saudi Arabia,SAU,2008,520,145,125,963,88,182,24,563,60,103,20,832,346,78,507,155,70,186,151,410,521,413,193,10,137,50,982,31,11,7876
1009,Saudi Arabia,SAU,2009,527,152,131,991,89,185,25,575,63,107,20,863,351,81,508,157,73,195,154,428,537,431,196,11,140,50,1026,33,11,8110
1010,Saudi Arabia,SAU,2010,545,162,137,1026,91,190,26,591,67,111,21,906,356,86,513,160,76,205,159,448,559,453,201,12,145,52,1076,34,12,8420
1011,Saudi Arabia,SAU,2011,541,168,141,1057,91,190,27,603,69,114,21,935,362,88,510,158,78,216,162,467,579,475,203,12,148,52,1106,35,12,8620
1012,Saudi Arabia,SAU,2012,547,175,146,1094,92,192,28,617,71,118,22,974,370,90,512,159,80,228,165,483,604,501,207,13,151,53,1145,36,12,8885
1013,Saudi Arabia,SAU,2013,567,187,154,1141,94,196,29,636,74,123,23,1026,381,94,524,164,83,242,170,498,637,536,215,14,158,54,1203,38,13,9274
1014,Saudi Arabia,SAU,2014,589,202,162,1188,97,201,30,658,77,130,24,1087,395,98,538,169,86,258,175,514,675,580,225,14,165,56,1268,39,13,9713
1015,Saudi Arabia,SAU,2015,610,216,168,1247,99,205,31,676,79,136,25,1140,407,101,548,174,89,271,178,525,709,623,234,15,171,57,1322,41,13,10110
1016,Saudi Arabia,SAU,2016,638,233,177,1297,103,212,33,700,82,144,26,1209,422,106,565,180,92,290,184,543,750,672,246,15,180,59,1395,43,14,10610
1017,Saudi Arabia,SAU,2017,665,248,186,1355,106,218,34,723,85,151,28,1278,438,111,582,187,96,309,190,559,790,722,258,16,188,62,1465,44,15,11109
1018,Saudi Arabia,SAU,2018,697,267,195,1420,110,226,36,748,88,160,29,1352,457,116,601,195,100,330,197,577,833,782,272,16,197,64,1544,46,15,11670
1019,Saudi Arabia,SAU,2019,733,287,205,1492,115,234,38,774,90,170,31,1428,480,121,623,203,105,351,204,597,879,847,287,17,207,67,1629,48,16,12278
1020,Singapore,SGP,1990,180,41,39,824,37,34,6,111,4,23,15,205,67,16,418,49,16,65,98,38,82,113,114,3,157,17,502,9,13,3296
1021,Singapore,SGP,1991,184,44,38,843,37,34,6,112,4,23,15,209,69,16,418,50,16,65,96,39,85,117,113,3,161,17,521,8,13,3356
1022,Singapore,SGP,1992,195,45,38,847,36,36,6,113,4,24,16,219,71,16,413,49,16,69,98,40,89,118,108,2,163,19,537,8,14,3409
1023,Singapore,SGP,1993,206,48,38,856,36,39,7,115,4,24,16,231,75,16,410,50,16,71,100,42,93,122,108,2,163,20,557,8,14,3487
1024,Singapore,SGP,1994,222,52,40,889,38,41,7,120,4,26,17,239,83,17,413,54,17,74,101,43,100,132,109,2,166,21,581,9,15,3632
1025,Singapore,SGP,1995,243,54,42,915,39,43,7,124,4,27,18,250,88,17,409,55,19,77,102,45,107,137,106,2,162,22,598,10,15,3737
1026,Singapore,SGP,1996,254,58,42,950,40,43,8,129,4,29,19,258,93,18,417,57,19,79,102,46,113,147,107,2,170,23,626,10,16,3879
1027,Singapore,SGP,1997,266,59,43,968,39,46,7,130,4,30,20,273,99,18,415,58,20,82,104,45,116,150,103,2,166,24,639,10,16,3952
1028,Singapore,SGP,1998,283,63,42,995,38,48,8,128,4,30,21,281,103,18,408,60,21,84,99,47,121,159,104,2,161,24,651,11,16,4030
1029,Singapore,SGP,1999,298,66,41,984,38,50,7,124,4,31,21,292,104,19,392,58,23,85,99,47,119,160,99,2,153,24,648,11,16,4015
1030,Singapore,SGP,2000,319,67,44,979,36,50,7,123,4,31,22,294,108,20,372,57,24,89,94,47,119,168,97,2,142,25,649,10,17,4016
1031,Singapore,SGP,2001,330,68,46,986,34,52,8,123,4,32,23,310,109,20,361,58,26,95,92,48,119,179,95,2,142,25,662,10,17,4076
1032,Singapore,SGP,2002,347,70,47,995,32,54,8,123,4,32,23,321,110,20,354,57,28,100,91,48,120,186,91,1,137,26,673,10,17,4125
1033,Singapore,SGP,2003,355,71,48,993,31,55,8,121,4,33,24,322,110,21,343,55,30,103,88,48,122,195,90,1,129,26,672,10,17,4125
1034,Singapore,SGP,2004,371,76,48,1009,29,58,9,123,4,35,25,337,115,21,335,55,36,111,89,49,126,204,88,1,121,27,683,10,17,4212
1035,Singapore,SGP,2005,373,79,49,1007,29,57,9,124,4,36,26,333,119,21,323,55,36,109,83,50,126,209,86,1,119,27,673,10,17,4190
1036,Singapore,SGP,2006,384,83,52,1026,29,59,9,133,5,38,28,351,123,21,322,58,40,115,84,55,132,221,87,2,120,28,692,11,17,4325
1037,Singapore,SGP,2007,410,90,54,1072,29,60,9,138,5,39,29,360,130,22,330,61,43,117,83,58,138,239,91,2,124,28,721,11,18,4511
1038,Singapore,SGP,2008,436,95,55,1117,30,63,10,147,5,42,31,384,139,23,338,63,47,124,85,62,146,253,96,2,129,29,756,12,19,4738
1039,Singapore,SGP,2009,449,100,54,1152,30,63,11,150,5,43,32,399,145,24,342,64,48,126,84,66,148,267,98,2,134,30,776,12,19,4873
1040,Singapore,SGP,2010,467,106,55,1180,30,64,12,156,5,45,34,417,152,25,347,67,51,128,86,70,156,286,101,2,139,30,805,13,19,5048
1041,Singapore,SGP,2011,487,113,56,1216,30,65,12,161,5,48,36,432,160,25,353,70,53,133,88,73,164,303,102,2,143,30,830,14,19,5223
1042,Singapore,SGP,2012,508,120,59,1266,30,69,13,168,6,51,39,458,169,26,360,73,59,138,93,78,173,321,105,2,145,31,867,15,20,5462
1043,Singapore,SGP,2013,527,125,59,1299,29,68,14,169,6,53,39,462,180,26,362,78,62,139,93,81,177,334,109,2,149,31,890,16,21,5600
1044,Singapore,SGP,2014,548,129,60,1324,31,69,14,169,6,55,42,467,191,27,363,83,66,142,94,84,182,346,111,2,148,33,912,17,20,5735
1045,Singapore,SGP,2015,564,133,59,1351,30,71,14,171,6,58,44,474,200,28,367,87,69,142,95,88,186,363,116,2,146,35,941,18,20,5878
1046,Singapore,SGP,2016,587,136,61,1375,31,73,15,174,6,62,44,483,212,29,373,91,71,146,98,92,189,374,119,2,145,36,969,19,20,6032
1047,Singapore,SGP,2017,600,140,61,1405,30,76,15,178,6,63,48,490,221,30,375,94,76,150,98,93,194,387,121,2,143,36,996,19,22,6169
1048,Singapore,SGP,2018,630,148,65,1492,33,79,15,183,6,67,51,499,237,31,393,100,76,156,101,94,201,406,130,2,148,39,1056,20,23,6481
1049,Singapore,SGP,2019,658,155,68,1566,35,83,16,189,6,71,54,515,251,33,408,105,78,163,105,97,210,425,137,2,152,41,1111,21,24,6779
1050,South Korea,KOR,1990,3413,289,272,7050,703,2665,74,1750,35,309,104,1429,628,140,15885,662,475,341,1140,974,729,2198,1643,16,135,113,3204,248,44,46668
1051,South Korea,KOR,1991,3289,317,287,7737,738,2737,76,1760,35,311,108,1474,650,145,16272,696,461,367,1140,1005,791,2436,1782,15,135,118,3568,254,44,48748
